frame,stage,wheels,flat,climb
Giant TCR Team,0,Zwift Tri Spoke Disc,56.0,-8.5
Giant TCR Team,0,Zipp 353 NSW,54.3,24.8
Giant TCR Team,0,Roval Rapide CLX,54.2,21.0
Giant TCR Team,0,Shimano C60,52.3,11.3
Giant TCR Team,0,Campy Bora Ultra 50,51.6,20.5
Giant TCR Team,0,Enve SES 3.4,50.8,21.5
Giant TCR Team,0,Mavic Comete Pro,50.5,12.2
Giant TCR Team,0,FFWD RYOT55,50.1,8.1
Giant TCR Team,0,Giant SLR 0,48.0,23.0
Giant TCR Team,0,Mavic Cosmic CXR60c,47.0,4.7
Giant TCR Team,0,Shimano C50,45.4,14.1
Giant TCR Team,0,Mavic Cosmic Ult. UST,44.7,22.8
Giant TCR Team,0,Bont. Aeolus5,43.9,12.6
Giant TCR Team,0,CADEX 42,41.2,23.0
Giant TCR Team,0,HED Vanquish RC6,40.4,13.3
Giant TCR Team,0,Lightweight Meil.,38.2,25.2
Giant TCR Team,0,Roval Alpinist CLX,38.0,24.3
Giant TCR Team,0,Zwift 50mm Carbon,37.7,14.4
Giant TCR Team,0,Shimano C40,36.3,19.3
Giant TCR Team,0,CADEX 36,31.5,22.4
Giant TCR Team,0,Zipp 202,29.8,19.4
Giant TCR Team,0,Zwift Supersonic,29.5,16.8
Giant TCR Team,0,Novatec R4,28.4,10.7
Giant TCR Team,0,Enve SES 2.2,26.0,19.5
Giant TCR Team,0,Zwift 32mm Carbon,25.9,15.9
Giant TCR Team,0,Campy Bora Ultra 35,25.9,19.4
Giant TCR Team,0,Zwift Baseline,25.8,15.9
Giant TCR Team,0,Zwift Safety,23.7,-15.9
Giant TCR Team,0,Zwift Classic,19.6,3.8
Giant TCR Team,0,Zwift Buffalo Fahrrad,18.9,-5.4
Parlee ESX,0,Zipp 858/Super9,76.3,-5.1
Parlee ESX,0,DTSwiss Disc,75.9,-9.7
Parlee ESX,0,Enve SES 8.9,74.6,6.2
Parlee ESX,0,Enve SES 7.8,72.5,14.0
Parlee ESX,0,Zipp 808/Super9,72.3,-7.7
Parlee ESX,0,Zipp 858,66.9,17.0
Parlee ESX,0,DTSwiss 62,66.7,13.9
Parlee ESX,0,Zipp 808,63.1,12.9
Parlee ESX,0,Roval CLX64,61.9,18.2
Parlee ESX,0,Zwift Groovy TT,61.3,-10.5
Parlee ESX,0,Zipp 454,61.1,23.1
Parlee ESX,0,CADEX 65,59.0,17.5
Parlee ESX,0,Enve SES 6.7,57.6,19.2
Parlee ESX,0,Zipp 404,57.3,15.1
Parlee ESX,0,Zwift Tri Spoke Disc,55.9,-10.0
Parlee ESX,0,Zipp 353 NSW,54.2,23.3
Parlee ESX,0,Roval Rapide CLX,54.1,19.5
Parlee ESX,0,Shimano C60,52.2,9.8
Parlee ESX,0,Campy Bora Ultra 50,51.5,19.0
Parlee ESX,0,Enve SES 3.4,50.7,20.0
Parlee ESX,0,Mavic Comete Pro,50.4,10.7
Parlee ESX,0,FFWD RYOT55,50.0,6.6
Parlee ESX,0,Giant SLR 0,47.9,21.5
Parlee ESX,0,Mavic Cosmic CXR60c,46.9,3.2
Parlee ESX,0,Shimano C50,45.3,12.6
Parlee ESX,0,Mavic Cosmic Ult. UST,44.6,21.3
Parlee ESX,0,Bont. Aeolus5,43.8,11.1
Parlee ESX,0,CADEX 42,41.1,21.5
Parlee ESX,0,HED Vanquish RC6,40.3,11.8
Parlee ESX,0,Lightweight Meil.,38.1,23.7
Parlee ESX,0,Roval Alpinist CLX,37.9,22.8
Parlee ESX,0,Zwift 50mm Carbon,37.6,12.9
Parlee ESX,0,Shimano C40,36.2,17.8
Parlee ESX,0,CADEX 36,31.4,20.9
Parlee ESX,0,Zipp 202,29.7,17.9
Parlee ESX,0,Zwift Supersonic,29.4,15.3
Parlee ESX,0,Novatec R4,28.3,9.2
Parlee ESX,0,Enve SES 2.2,25.9,18.0
Parlee ESX,0,Zwift 32mm Carbon,25.8,14.4
Parlee ESX,0,Campy Bora Ultra 35,25.8,17.9
Parlee ESX,0,Zwift Baseline,25.7,14.4
Parlee ESX,0,Zwift Safety,23.6,-17.4
Parlee ESX,0,Zwift Classic,19.5,2.3
Parlee ESX,0,Zwift Buffalo Fahrrad,18.8,-6.9
Pin. Dogma 65.1,0,Zipp 858/Super9,75.4,-20.4
Pin. Dogma 65.1,0,DTSwiss Disc,75.0,-25.0
Pin. Dogma 65.1,0,Enve SES 8.9,73.7,-9.1
Pin. Dogma 65.1,0,Enve SES 7.8,71.6,-1.3
Pin. Dogma 65.1,0,Zipp 808/Super9,71.4,-23.0
Pin. Dogma 65.1,0,Zipp 858,66.0,1.7
Pin. Dogma 65.1,0,DTSwiss 62,65.8,-1.4
Pin. Dogma 65.1,0,Zipp 808,62.2,-2.4
Pin. Dogma 65.1,0,Roval CLX64,61.0,2.9
Pin. Dogma 65.1,0,Zwift Groovy TT,60.4,-25.8
Pin. Dogma 65.1,0,Zipp 454,60.2,7.8
Pin. Dogma 65.1,0,CADEX 65,58.1,2.2
Pin. Dogma 65.1,0,Enve SES 6.7,56.7,3.9
Pin. Dogma 65.1,0,Zipp 404,56.4,-0.2
Pin. Dogma 65.1,0,Zwift Tri Spoke Disc,55.0,-25.3
Pin. Dogma 65.1,0,Zipp 353 NSW,53.3,8.0
Pin. Dogma 65.1,0,Roval Rapide CLX,53.2,4.2
Pin. Dogma 65.1,0,Shimano C60,51.3,-5.5
Pin. Dogma 65.1,0,Campy Bora Ultra 50,50.6,3.7
Pin. Dogma 65.1,0,Enve SES 3.4,49.8,4.7
Pin. Dogma 65.1,0,Mavic Comete Pro,49.5,-4.6
Pin. Dogma 65.1,0,FFWD RYOT55,49.1,-8.7
Pin. Dogma 65.1,0,Giant SLR 0,47.0,6.2
Pin. Dogma 65.1,0,Mavic Cosmic CXR60c,46.0,-12.1
Pin. Dogma 65.1,0,Shimano C50,44.4,-2.7
Pin. Dogma 65.1,0,Mavic Cosmic Ult. UST,43.7,6.0
Pin. Dogma 65.1,0,Bont. Aeolus5,42.9,-4.2
Pin. Dogma 65.1,0,CADEX 42,40.2,6.2
Pin. Dogma 65.1,0,HED Vanquish RC6,39.4,-3.5
Pin. Dogma 65.1,0,Lightweight Meil.,37.2,8.4
Pin. Dogma 65.1,0,Roval Alpinist CLX,37.0,7.5
Pin. Dogma 65.1,0,Zwift 50mm Carbon,36.7,-2.4
Pin. Dogma 65.1,0,Shimano C40,35.3,2.5
Pin. Dogma 65.1,0,CADEX 36,30.5,5.6
Pin. Dogma 65.1,0,Zipp 202,28.8,2.6
Pin. Dogma 65.1,0,Zwift Supersonic,28.5,0.0
Pin. Dogma 65.1,0,Novatec R4,27.4,-6.1
Pin. Dogma 65.1,0,Enve SES 2.2,25.0,2.7
Pin. Dogma 65.1,0,Zwift 32mm Carbon,24.9,-0.9
Pin. Dogma 65.1,0,Campy Bora Ultra 35,24.9,2.6
Pin. Dogma 65.1,0,Zwift Baseline,24.8,-0.9
Pin. Dogma 65.1,0,Zwift Safety,22.7,-32.7
Pin. Dogma 65.1,0,Zwift Classic,18.6,-13.0
Pin. Dogma 65.1,0,Zwift Buffalo Fahrrad,17.9,-22.2
Ribble Endurance,0,Zipp 858/Super9,70.2,-14.1
Ribble Endurance,0,DTSwiss Disc,69.8,-18.7
Ribble Endurance,0,Enve SES 8.9,68.5,-2.8
Ribble Endurance,0,Enve SES 7.8,66.4,5.0
Ribble Endurance,0,Zipp 808/Super9,66.2,-16.7
Ribble Endurance,0,Zipp 858,60.8,8.0
Ribble Endurance,0,DTSwiss 62,60.6,4.9
Ribble Endurance,0,Zipp 808,57.0,3.9
Ribble Endurance,0,Roval CLX64,55.8,9.2
Ribble Endurance,0,Zwift Groovy TT,55.2,-19.5
Ribble Endurance,0,Zipp 454,55.0,14.1
Ribble Endurance,0,CADEX 65,52.9,8.5
Ribble Endurance,0,Enve SES 6.7,51.5,10.2
Ribble Endurance,0,Zipp 404,51.2,6.1
Ribble Endurance,0,Zwift Tri Spoke Disc,49.8,-19.0
Ribble Endurance,0,Zipp 353 NSW,48.1,14.3
Ribble Endurance,0,Roval Rapide CLX,48.0,10.5
Ribble Endurance,0,Shimano C60,46.1,0.8
Ribble Endurance,0,Campy Bora Ultra 50,45.4,10.0
Ribble Endurance,0,Enve SES 3.4,44.6,11.0
Ribble Endurance,0,Mavic Comete Pro,44.3,1.7
Ribble Endurance,0,FFWD RYOT55,43.9,-2.4
Ribble Endurance,0,Giant SLR 0,41.8,12.5
Ribble Endurance,0,Mavic Cosmic CXR60c,40.8,-5.8
Ribble Endurance,0,Shimano C50,39.2,3.6
Ribble Endurance,0,Mavic Cosmic Ult. UST,38.5,12.3
Ribble Endurance,0,Bont. Aeolus5,37.7,2.1
Ribble Endurance,0,CADEX 42,35.0,12.5
Ribble Endurance,0,HED Vanquish RC6,34.2,2.8
Ribble Endurance,0,Lightweight Meil.,32.0,14.7
Ribble Endurance,0,Roval Alpinist CLX,31.8,13.8
Ribble Endurance,0,Zwift 50mm Carbon,31.5,3.9
Ribble Endurance,0,Shimano C40,30.1,8.8
Ribble Endurance,0,CADEX 36,25.3,11.9
Ribble Endurance,0,Zipp 202,23.6,8.9
Ribble Endurance,0,Zwift Supersonic,23.3,6.3
Ribble Endurance,0,Novatec R4,22.2,0.2
Ribble Endurance,0,Enve SES 2.2,19.8,9.0
Ribble Endurance,0,Zwift 32mm Carbon,19.7,5.4
Ribble Endurance,0,Campy Bora Ultra 35,19.7,8.9
Ribble Endurance,0,Zwift Baseline,19.6,5.4
Ribble Endurance,0,Zwift Safety,17.5,-26.4
Ribble Endurance,0,Zwift Classic,13.4,-6.7
Ribble Endurance,0,Zwift Buffalo Fahrrad,12.7,-15.9
Chapter2 Koko,0,Zipp 858/Super9,67.9,11.6
Chapter2 Koko,0,DTSwiss Disc,67.5,7.0
Chapter2 Koko,0,Enve SES 8.9,66.2,22.9
Chapter2 Koko,0,Enve SES 7.8,64.1,30.7
Chapter2 Koko,0,Zipp 808/Super9,63.9,9.0
Chapter2 Koko,0,Zipp 858,58.5,33.7
Chapter2 Koko,0,DTSwiss 62,58.3,30.6
Chapter2 Koko,0,Zipp 808,54.7,29.6
Chapter2 Koko,0,Roval CLX64,53.5,34.9
Chapter2 Koko,0,Zwift Groovy TT,52.9,6.2
Chapter2 Koko,0,Zipp 454,52.7,39.8
Chapter2 Koko,0,CADEX 65,50.6,34.2
Chapter2 Koko,0,Enve SES 6.7,49.2,35.9
Chapter2 Koko,0,Zipp 404,48.9,31.8
Chapter2 Koko,0,Zwift Tri Spoke Disc,47.5,6.7
Chapter2 Koko,0,Zipp 353 NSW,45.8,40.0
Chapter2 Koko,0,Roval Rapide CLX,45.7,36.2
Chapter2 Koko,0,Shimano C60,43.8,26.5
Chapter2 Koko,0,Campy Bora Ultra 50,43.1,35.7
Chapter2 Koko,0,Enve SES 3.4,42.3,36.7
Chapter2 Koko,0,Mavic Comete Pro,42.0,27.4
Chapter2 Koko,0,FFWD RYOT55,41.6,23.3
Chapter2 Koko,0,Giant SLR 0,39.5,38.2
Chapter2 Koko,0,Mavic Cosmic CXR60c,38.5,19.9
Chapter2 Koko,0,Shimano C50,36.9,29.3
Chapter2 Koko,0,Mavic Cosmic Ult. UST,36.2,38.0
Chapter2 Koko,0,Bont. Aeolus5,35.4,27.8
Chapter2 Koko,0,CADEX 42,32.7,38.2
Chapter2 Koko,0,HED Vanquish RC6,31.9,28.5
Chapter2 Koko,0,Lightweight Meil.,29.7,40.4
Chapter2 Koko,0,Roval Alpinist CLX,29.5,39.5
Chapter2 Koko,0,Zwift 50mm Carbon,29.2,29.6
Chapter2 Koko,0,Shimano C40,27.8,34.5
Chapter2 Koko,0,CADEX 36,23.0,37.6
Chapter2 Koko,0,Zipp 202,21.3,34.6
Chapter2 Koko,0,Zwift Supersonic,21.0,32.0
Chapter2 Koko,0,Novatec R4,19.9,25.9
Chapter2 Koko,0,Enve SES 2.2,17.5,34.7
Chapter2 Koko,0,Zwift 32mm Carbon,17.4,31.1
Chapter2 Koko,0,Campy Bora Ultra 35,17.4,34.6
Chapter2 Koko,0,Zwift Baseline,17.3,31.1
Chapter2 Koko,0,Zwift Safety,15.2,-0.7
Chapter2 Koko,0,Zwift Classic,11.1,19.0
Chapter2 Koko,0,Zwift Buffalo Fahrrad,10.4,9.8
Scott Foil 2015,0,Zipp 858/Super9,65.8,0.5
Scott Foil 2015,0,DTSwiss Disc,65.4,-4.1
Scott Foil 2015,0,Enve SES 8.9,64.1,11.8
Scott Foil 2015,0,Enve SES 7.8,62.0,19.6
Scott Foil 2015,0,Zipp 808/Super9,61.8,-2.1
Scott Foil 2015,0,Zipp 858,56.4,22.6
Scott Foil 2015,0,DTSwiss 62,56.2,19.5
Scott Foil 2015,0,Zipp 808,52.6,18.5
Scott Foil 2015,0,Roval CLX64,51.4,23.8
Scott Foil 2015,0,Zwift Groovy TT,50.8,-4.9
Scott Foil 2015,0,Zipp 454,50.6,28.7
Scott Foil 2015,0,CADEX 65,48.5,23.1
Scott Foil 2015,0,Enve SES 6.7,47.1,24.8
Scott Foil 2015,0,Zipp 404,46.8,20.7
Scott Foil 2015,0,Zwift Tri Spoke Disc,45.4,-4.4
Scott Foil 2015,0,Zipp 353 NSW,43.7,28.9
Scott Foil 2015,0,Roval Rapide CLX,43.6,25.1
Scott Foil 2015,0,Shimano C60,41.7,15.4
Scott Foil 2015,0,Campy Bora Ultra 50,41.0,24.6
Scott Foil 2015,0,Enve SES 3.4,40.2,25.6
Scott Foil 2015,0,Mavic Comete Pro,39.9,16.3
Scott Foil 2015,0,FFWD RYOT55,39.5,12.2
Scott Foil 2015,0,Giant SLR 0,37.4,27.1
Scott Foil 2015,0,Mavic Cosmic CXR60c,36.4,8.8
Scott Foil 2015,0,Shimano C50,34.8,18.2
Scott Foil 2015,0,Mavic Cosmic Ult. UST,34.1,26.9
Scott Foil 2015,0,Bont. Aeolus5,33.3,16.7
Scott Foil 2015,0,CADEX 42,30.6,27.1
Scott Foil 2015,0,HED Vanquish RC6,29.8,17.4
Scott Foil 2015,0,Lightweight Meil.,27.6,29.3
Scott Foil 2015,0,Roval Alpinist CLX,27.4,28.4
Scott Foil 2015,0,Zwift 50mm Carbon,27.1,18.5
Scott Foil 2015,0,Shimano C40,25.7,23.4
Scott Foil 2015,0,CADEX 36,20.9,26.5
Scott Foil 2015,0,Zipp 202,19.2,23.5
Scott Foil 2015,0,Zwift Supersonic,18.9,20.9
Scott Foil 2015,0,Novatec R4,17.8,14.8
Scott Foil 2015,0,Enve SES 2.2,15.4,23.6
Scott Foil 2015,0,Zwift 32mm Carbon,15.3,20.0
Scott Foil 2015,0,Campy Bora Ultra 35,15.3,23.5
Scott Foil 2015,0,Zwift Baseline,15.2,20.0
Scott Foil 2015,0,Zwift Safety,13.1,-11.8
Scott Foil 2015,0,Zwift Classic,9.0,7.9
Scott Foil 2015,0,Zwift Buffalo Fahrrad,8.3,-1.3
Chapter2 Rere,0,Zipp 858/Super9,65.0,-12.5
Chapter2 Rere,0,DTSwiss Disc,64.6,-17.1
Chapter2 Rere,0,Enve SES 8.9,63.3,-1.2
Chapter2 Rere,0,Enve SES 7.8,61.2,6.6
Chapter2 Rere,0,Zipp 808/Super9,61.0,-15.1
Chapter2 Rere,0,Zipp 858,55.6,9.6
Chapter2 Rere,0,DTSwiss 62,55.4,6.5
Chapter2 Rere,0,Zipp 808,51.8,5.5
Chapter2 Rere,0,Roval CLX64,50.6,10.8
Chapter2 Rere,0,Zwift Groovy TT,50.0,-17.9
Chapter2 Rere,0,Zipp 454,49.8,15.7
Chapter2 Rere,0,CADEX 65,47.7,10.1
Chapter2 Rere,0,Enve SES 6.7,46.3,11.8
Chapter2 Rere,0,Zipp 404,46.0,7.7
Chapter2 Rere,0,Zwift Tri Spoke Disc,44.6,-17.4
Chapter2 Rere,0,Zipp 353 NSW,42.9,15.9
Chapter2 Rere,0,Roval Rapide CLX,42.8,12.1
Chapter2 Rere,0,Shimano C60,40.9,2.4
Chapter2 Rere,0,Campy Bora Ultra 50,40.2,11.6
Chapter2 Rere,0,Enve SES 3.4,39.4,12.6
Chapter2 Rere,0,Mavic Comete Pro,39.1,3.3
Chapter2 Rere,0,FFWD RYOT55,38.7,-0.8
Chapter2 Rere,0,Giant SLR 0,36.6,14.1
Chapter2 Rere,0,Mavic Cosmic CXR60c,35.6,-4.2
Chapter2 Rere,0,Shimano C50,34.0,5.2
Chapter2 Rere,0,Mavic Cosmic Ult. UST,33.3,13.9
Chapter2 Rere,0,Bont. Aeolus5,32.5,3.7
Chapter2 Rere,0,CADEX 42,29.8,14.1
Chapter2 Rere,0,HED Vanquish RC6,29.0,4.4
Chapter2 Rere,0,Lightweight Meil.,26.8,16.3
Chapter2 Rere,0,Roval Alpinist CLX,26.6,15.4
Chapter2 Rere,0,Zwift 50mm Carbon,26.3,5.5
Chapter2 Rere,0,Shimano C40,24.9,10.4
Chapter2 Rere,0,CADEX 36,20.1,13.5
Chapter2 Rere,0,Zipp 202,18.4,10.5
Chapter2 Rere,0,Zwift Supersonic,18.1,7.9
Chapter2 Rere,0,Novatec R4,17.0,1.8
Chapter2 Rere,0,Enve SES 2.2,14.6,10.6
Chapter2 Rere,0,Zwift 32mm Carbon,14.5,7.0
Chapter2 Rere,0,Campy Bora Ultra 35,14.5,10.5
Chapter2 Rere,0,Zwift Baseline,14.4,7.0
Chapter2 Rere,0,Zwift Safety,12.3,-24.8
Chapter2 Rere,0,Zwift Classic,8.2,-5.1
Chapter2 Rere,0,Zwift Buffalo Fahrrad,7.5,-14.3
Cervelo R5,0,Zipp 858/Super9,60.0,15.4
Cervelo R5,0,DTSwiss Disc,59.6,10.8
Cervelo R5,0,Enve SES 8.9,58.3,26.7
Cervelo R5,0,Enve SES 7.8,56.2,34.5
Cervelo R5,0,Zipp 808/Super9,56.0,12.8
Cervelo R5,0,Zipp 858,50.6,37.5
Cervelo R5,0,DTSwiss 62,50.4,34.4
Cervelo R5,0,Zipp 808,46.8,33.4
Cervelo R5,0,Roval CLX64,45.6,38.7
Cervelo R5,0,Zwift Groovy TT,45.0,10.0
Cervelo R5,0,Zipp 454,44.8,43.6
Cervelo R5,0,CADEX 65,42.7,38.0
Cervelo R5,0,Enve SES 6.7,41.3,39.7
Cervelo R5,0,Zipp 404,41.0,35.6
Cervelo R5,0,Zwift Tri Spoke Disc,39.6,10.5
Cervelo R5,0,Zipp 353 NSW,37.9,43.8
Cervelo R5,0,Roval Rapide CLX,37.8,40.0
Cervelo R5,0,Shimano C60,35.9,30.3
Cervelo R5,0,Campy Bora Ultra 50,35.2,39.5
Cervelo R5,0,Enve SES 3.4,34.4,40.5
Cervelo R5,0,Mavic Comete Pro,34.1,31.2
Cervelo R5,0,FFWD RYOT55,33.7,27.1
Cervelo R5,0,Giant SLR 0,31.6,42.0
Cervelo R5,0,Mavic Cosmic CXR60c,30.6,23.7
Cervelo R5,0,Shimano C50,29.0,33.1
Cervelo R5,0,Mavic Cosmic Ult. UST,28.3,41.8
Cervelo R5,0,Bont. Aeolus5,27.5,31.6
Cervelo R5,0,CADEX 42,24.8,42.0
Cervelo R5,0,HED Vanquish RC6,24.0,32.3
Cervelo R5,0,Lightweight Meil.,21.8,44.2
Cervelo R5,0,Roval Alpinist CLX,21.6,43.3
Cervelo R5,0,Zwift 50mm Carbon,21.3,33.4
Cervelo R5,0,Shimano C40,19.9,38.3
Cervelo R5,0,CADEX 36,15.1,41.4
Cervelo R5,0,Zipp 202,13.4,38.4
Cervelo R5,0,Zwift Supersonic,13.1,35.8
Cervelo R5,0,Novatec R4,12.0,29.7
Cervelo R5,0,Enve SES 2.2,9.6,38.5
Cervelo R5,0,Zwift 32mm Carbon,9.5,34.9
Cervelo R5,0,Campy Bora Ultra 35,9.5,38.4
Cervelo R5,0,Zwift Baseline,9.4,34.9
Cervelo R5,0,Zwift Safety,7.3,3.1
Cervelo R5,0,Zwift Classic,3.2,22.8
Cervelo R5,0,Zwift Buffalo Fahrrad,2.5,13.6
Can. EVO,0,Zipp 858/Super9,59.8,22.9
Can. EVO,0,DTSwiss Disc,59.4,18.3
Can. EVO,0,Enve SES 8.9,58.1,34.2
Can. EVO,0,Enve SES 7.8,56.0,42.0
Can. EVO,0,Zipp 808/Super9,55.8,20.3
Can. EVO,0,Zipp 858,50.4,45.0
Can. EVO,0,DTSwiss 62,50.2,41.9
Can. EVO,0,Zipp 808,46.6,40.9
Can. EVO,0,Roval CLX64,45.4,46.2
Can. EVO,0,Zwift Groovy TT,44.8,17.5
Can. EVO,0,Zipp 454,44.6,51.1
Can. EVO,0,CADEX 65,42.5,45.5
Can. EVO,0,Enve SES 6.7,41.1,47.2
Can. EVO,0,Zipp 404,40.8,43.1
Can. EVO,0,Zwift Tri Spoke Disc,39.4,18.0
Can. EVO,0,Zipp 353 NSW,37.7,51.3
Can. EVO,0,Roval Rapide CLX,37.6,47.5
Can. EVO,0,Shimano C60,35.7,37.8
Can. EVO,0,Campy Bora Ultra 50,35.0,47.0
Can. EVO,0,Enve SES 3.4,34.2,48.0
Can. EVO,0,Mavic Comete Pro,33.9,38.7
Can. EVO,0,FFWD RYOT55,33.5,34.6
Can. EVO,0,Giant SLR 0,31.4,49.5
Can. EVO,0,Mavic Cosmic CXR60c,30.4,31.2
Can. EVO,0,Shimano C50,28.8,40.6
Can. EVO,0,Mavic Cosmic Ult. UST,28.1,49.3
Can. EVO,0,Bont. Aeolus5,27.3,39.1
Can. EVO,0,CADEX 42,24.6,49.5
Can. EVO,0,HED Vanquish RC6,23.8,39.8
Can. EVO,0,Lightweight Meil.,21.6,51.7
Can. EVO,0,Roval Alpinist CLX,21.4,50.8
Can. EVO,0,Zwift 50mm Carbon,21.1,40.9
Can. EVO,0,Shimano C40,19.7,45.8
Can. EVO,0,CADEX 36,14.9,48.9
Can. EVO,0,Zipp 202,13.2,45.9
Can. EVO,0,Zwift Supersonic,12.9,43.3
Can. EVO,0,Novatec R4,11.8,37.2
Can. EVO,0,Enve SES 2.2,9.4,46.0
Can. EVO,0,Zwift 32mm Carbon,9.3,42.4
Can. EVO,0,Campy Bora Ultra 35,9.3,45.9
Can. EVO,0,Zwift Baseline,9.2,42.4
Can. EVO,0,Zwift Safety,7.1,10.6
Can. EVO,0,Zwift Classic,3.0,30.3
Can. EVO,0,Zwift Buffalo Fahrrad,2.3,21.1
Cyn. Ultimate CFR,0,Zipp 858/Super9,59.8,23.6
Cyn. Ultimate CFR,0,DTSwiss Disc,59.4,19.0
Cyn. Ultimate CFR,0,Enve SES 8.9,58.1,34.9
Cyn. Ultimate CFR,0,Enve SES 7.8,56.0,42.7
Cyn. Ultimate CFR,0,Zipp 808/Super9,55.8,21.0
Cyn. Ultimate CFR,0,Zipp 858,50.4,45.7
Cyn. Ultimate CFR,0,DTSwiss 62,50.2,42.6
Cyn. Ultimate CFR,0,Zipp 808,46.6,41.6
Cyn. Ultimate CFR,0,Roval CLX64,45.4,46.9
Cyn. Ultimate CFR,0,Zwift Groovy TT,44.8,18.2
Cyn. Ultimate CFR,0,Zipp 454,44.6,51.8
Cyn. Ultimate CFR,0,CADEX 65,42.5,46.2
Cyn. Ultimate CFR,0,Enve SES 6.7,41.1,47.9
Cyn. Ultimate CFR,0,Zipp 404,40.8,43.8
Cyn. Ultimate CFR,0,Zwift Tri Spoke Disc,39.4,18.7
Cyn. Ultimate CFR,0,Zipp 353 NSW,37.7,52.0
Cyn. Ultimate CFR,0,Roval Rapide CLX,37.6,48.2
Cyn. Ultimate CFR,0,Shimano C60,35.7,38.5
Cyn. Ultimate CFR,0,Campy Bora Ultra 50,35.0,47.7
Cyn. Ultimate CFR,0,Enve SES 3.4,34.2,48.7
Cyn. Ultimate CFR,0,Mavic Comete Pro,33.9,39.4
Cyn. Ultimate CFR,0,FFWD RYOT55,33.5,35.3
Cyn. Ultimate CFR,0,Giant SLR 0,31.4,50.2
Cyn. Ultimate CFR,0,Mavic Cosmic CXR60c,30.4,31.9
Cyn. Ultimate CFR,0,Shimano C50,28.8,41.3
Cyn. Ultimate CFR,0,Mavic Cosmic Ult. UST,28.1,50.0
Cyn. Ultimate CFR,0,Bont. Aeolus5,27.3,39.8
Cyn. Ultimate CFR,0,CADEX 42,24.6,50.2
Cyn. Ultimate CFR,0,HED Vanquish RC6,23.8,40.5
Cyn. Ultimate CFR,0,Lightweight Meil.,21.6,52.4
Cyn. Ultimate CFR,0,Roval Alpinist CLX,21.4,51.5
Cyn. Ultimate CFR,0,Zwift 50mm Carbon,21.1,41.6
Cyn. Ultimate CFR,0,Shimano C40,19.7,46.5
Cyn. Ultimate CFR,0,CADEX 36,14.9,49.6
Cyn. Ultimate CFR,0,Zipp 202,13.2,46.6
Cyn. Ultimate CFR,0,Zwift Supersonic,12.9,44.0
Cyn. Ultimate CFR,0,Novatec R4,11.8,37.9
Cyn. Ultimate CFR,0,Enve SES 2.2,9.4,46.7
Cyn. Ultimate CFR,0,Zwift 32mm Carbon,9.3,43.1
Cyn. Ultimate CFR,0,Campy Bora Ultra 35,9.3,46.6
Cyn. Ultimate CFR,0,Zwift Baseline,9.2,43.1
Cyn. Ultimate CFR,0,Zwift Safety,7.1,11.3
Cyn. Ultimate CFR,0,Zwift Classic,3.0,31.0
Cyn. Ultimate CFR,0,Zwift Buffalo Fahrrad,2.3,21.8
Cube Litening C:68X,0,Zipp 858/Super9,59.7,22.1
Cube Litening C:68X,0,DTSwiss Disc,59.3,17.5
Cube Litening C:68X,0,Enve SES 8.9,58.0,33.4
Cube Litening C:68X,0,Enve SES 7.8,55.9,41.2
Cube Litening C:68X,0,Zipp 808/Super9,55.7,19.5
Cube Litening C:68X,0,Zipp 858,50.3,44.2
Cube Litening C:68X,0,DTSwiss 62,50.1,41.1
Cube Litening C:68X,0,Zipp 808,46.5,40.1
Cube Litening C:68X,0,Roval CLX64,45.3,45.4
Cube Litening C:68X,0,Zwift Groovy TT,44.7,16.7
Cube Litening C:68X,0,Zipp 454,44.5,50.3
Cube Litening C:68X,0,CADEX 65,42.4,44.7
Cube Litening C:68X,0,Enve SES 6.7,41.0,46.4
Cube Litening C:68X,0,Zipp 404,40.7,42.3
Cube Litening C:68X,0,Zwift Tri Spoke Disc,39.3,17.2
Cube Litening C:68X,0,Zipp 353 NSW,37.6,50.5
Cube Litening C:68X,0,Roval Rapide CLX,37.5,46.7
Cube Litening C:68X,0,Shimano C60,35.6,37.0
Cube Litening C:68X,0,Campy Bora Ultra 50,34.9,46.2
Cube Litening C:68X,0,Enve SES 3.4,34.1,47.2
Cube Litening C:68X,0,Mavic Comete Pro,33.8,37.9
Cube Litening C:68X,0,FFWD RYOT55,33.4,33.8
Cube Litening C:68X,0,Giant SLR 0,31.3,48.7
Cube Litening C:68X,0,Mavic Cosmic CXR60c,30.3,30.4
Cube Litening C:68X,0,Shimano C50,28.7,39.8
Cube Litening C:68X,0,Mavic Cosmic Ult. UST,28.0,48.5
Cube Litening C:68X,0,Bont. Aeolus5,27.2,38.3
Cube Litening C:68X,0,CADEX 42,24.5,48.7
Cube Litening C:68X,0,HED Vanquish RC6,23.7,39.0
Cube Litening C:68X,0,Lightweight Meil.,21.5,50.9
Cube Litening C:68X,0,Roval Alpinist CLX,21.3,50.0
Cube Litening C:68X,0,Zwift 50mm Carbon,21.0,40.1
Cube Litening C:68X,0,Shimano C40,19.6,45.0
Cube Litening C:68X,0,CADEX 36,14.8,48.1
Cube Litening C:68X,0,Zipp 202,13.1,45.1
Cube Litening C:68X,0,Zwift Supersonic,12.8,42.5
Cube Litening C:68X,0,Novatec R4,11.7,36.4
Cube Litening C:68X,0,Enve SES 2.2,9.3,45.2
Cube Litening C:68X,0,Zwift 32mm Carbon,9.2,41.6
